[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3816436224.2635,12/06/2020,4:12 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 J0,MOTOR_HW_VERSION
INFO,MMC721,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM195,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 f1,AC_HW_VERSION
INFO,SAC107,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI166,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,Er_TiPS2COT_I_THF2,SAMPLE_MATERIAL
INFO,pink crystalline powder,SAMPLE_COMMENT
INFO,12.6,SAMPLE_MASS
INFO,27.7,SAMPLE_VOLUME
INFO,855.22,SAMPLE_MOLECULAR_WEIGHT
INFO,-477.16e-6,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,66.6,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Evercool Status,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3816469502.34497,7.99997568130493,16742.69921875,0.25483618666074,0.000206362939673536,1,1,13.0063810348511,0.999066602534662,30.9399999678135,17.8165688295523,2.65625330619055,100,0.0007002835022199,,,,,,,,,,,,,,,,,,,,,7.99997568130493,7.99997568130493,16742.69921875,16742.69921875,54.7632389428712,5.52122620714336,4.70049238204956,13,1,0,0,1,0.0766754150390625,32.2580642700195,1,6,1,7.99997568130493,0,2084574688,7.99997568130493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469507.52482,7.99991893768311,16483.08203125,0.253153133381205,0.000496645913770836,1,1,13.0063810348511,0.999069456160188,30.9500005096197,17.6979106759139,2.64617208807899,100,0.000802131809705681,,,,,,,,,,,,,,,,,,,,,7.99991893768311,7.99991893768311,16483.08203125,16483.08203125,54.7175136744962,5.52139154245735,4.70091533660889,13,1,0,0,1,0.07720947265625,32.7468223571777,1,6,1,7.99991893768311,0,2084574624,7.99991893768311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469512.27856,8.00000953674316,16246.0009765625,0.250365437163736,0.000217524331921214,1,1,13.0063810348511,0.99905894361805,30.9399999678135,17.5040724873292,2.60731739522637,100,0.000655168998183211,,,,,,,,,,,,,,,,,,,,,8.00000953674316,8.00000953674316,16243.5078125,16248.494140625,54.7515145150827,5.52257968934328,4.70078420639038,13,1,0,0,1,0.0778961181640625,32.2580642700195,1,6,1,8.00000953674316,0,2084574656,8.00000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469517.24773,8.00005340576172,15998.38671875,0.248042002642912,0.000230048404260858,1,1,13.0063810348511,0.999060189816302,30.9399999678135,17.3414841147393,2.58442824237099,100,0.00066768798094581,,,,,,,,,,,,,,,,,,,,,8.00005340576172,8.00005340576172,15998.38671875,15998.38671875,54.7995846690154,5.52207567208368,4.70181846618652,13,1,0,0,1,0.0769805908203125,32.2580642700195,1,6,1,8.00005340576172,0,2084574816,8.00005340576172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469522.2639,7.99998807907105,15746.255859375,0.245392398296688,0.000200360585219593,1,1,13.0063810348511,0.999068320757569,30.9399999678135,17.1550225927163,2.56707719004085,100,0.000806603601510367,,,,,,,,,,,,,,,,,,,,,7.99998807907105,7.99998807907105,15743.744140625,15748.767578125,54.7780898847366,5.52057577265319,4.70174741744995,13,1,0,0,1,0.0774383544921875,32.7468223571777,1,6,1,7.99998807907105,0,2084574720,7.99998807907105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469527.28331,8.00000476837158,15496.6606445313,0.242773259985208,0.000207271919452166,1,1,13.0063810348511,0.999066734361395,30.9399999678135,16.9734768781409,2.52868004290616,100,0.000640862996700844,,,,,,,,,,,,,,,,,,,,,8.00000476837158,8.00000476837158,15494.1611328125,15499.16015625,54.7882510554866,5.52201491760074,4.70115280151367,13,1,0,0,1,0.07476806640625,32.2580642700195,1,6,1,8.00000476837158,0,2084574688,8.00000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469532.24737,7.99992513656616,15249.578125,0.240314498514206,0.000207108889336453,1,1,13.0063810348511,0.999060796981723,30.9399999678135,16.8017447619764,2.50051616043391,100,0.000598277744059671,,,,,,,,,,,,,,,,,,,,,7.99992513656616,7.99992513656616,15249.578125,15249.578125,54.7476063724866,5.52126354208555,4.7018518447876,13,1,0,0,1,0.0769805908203125,32.2580642700195,1,6,1,7.99992513656616,0,2084574656,7.99992513656616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469537.24654,7.99997997283935,14999.8359375,0.237545082314688,0.000233858003092357,1,1,13.0063810348511,0.999048496224083,30.9399999678135,16.6059811971913,2.48349414894571,100,0.000760878184704985,,,,,,,,,,,,,,,,,,,,,7.99997997283935,7.99997997283935,14999.8359375,14999.8359375,54.7151687889385,5.52291837350788,4.70063209533691,13,1,0,0,1,0.0777435302734375,32.7468223571777,1,6,1,7.99997997283935,0,2084574624,7.99997997283935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469542.32631,7.99996376037598,14745.302734375,0.234046071905236,0.000359013498861916,1,1,13.0063810348511,0.999087235694095,30.9399999678135,16.3632623277276,2.44278033779223,100,0.000687912041997278,,,,,,,,,,,,,,,,,,,,,7.99996376037598,7.99996376037598,14745.302734375,14745.302734375,54.7761358134385,5.52195662905902,4.7028112411499,13,1,0,0,1,0.0803375244140625,32.2580642700195,1,6,1,7.99996376037598,0,2084574624,7.99996376037598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469547.35442,8.00002193450928,14495.7080078125,0.231564996412,0.0001664154328329,1,1,13.0063810348511,0.999063155223385,30.9399999678135,16.190034371814,2.40988881691588,100,0.000582237052792272,,,,,,,,,,,,,,,,,,,,,8.00002193450928,8.00002193450928,14495.7080078125,14495.7080078125,54.7792623275154,5.52127708419295,4.70251989364624,13,1,0,0,1,0.07720947265625,32.2580642700195,1,6,1,8.00002193450928,0,2084574688,8.00002193450928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469552.39727,7.9999303817749,14243.515625,0.228819808706935,0.000193344746240687,1,1,13.0063810348511,0.999075905033251,30.9500005096197,15.9982858198578,2.38288436597211,100,0.00059684621234426,,,,,,,,,,,,,,,,,,,,,7.9999303817749,7.9999303817749,14241.041015625,14245.990234375,54.7362727589577,5.52120297075233,4.70260238647461,13,1,0,0,1,0.07781982421875,32.2580642700195,1,6,1,7.9999303817749,0,2084574624,7.9999303817749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469557.40483,8.0000696182251,13991.5185546875,0.2260614590845,0.000179495565651732,1,1,13.0063810348511,0.999101934411691,30.9399999678135,15.8049274378414,2.3632882943621,100,0.000718430290792872,,,,,,,,,,,,,,,,,,,,,8.0000696182251,8.0000696182251,13991.5185546875,13991.5185546875,54.7444798584096,5.52136903766873,4.70199871063232,13,1,0,0,1,0.074310302734375,32.2580642700195,1,6,1,8.0000696182251,0,2084574624,8.0000696182251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469562.40085,8.00008010864258,13742.009765625,0.223066538375525,0.000177736079710508,1,1,13.0063810348511,0.999069523012355,30.9399999678135,15.5959772323181,2.32200582734222,100,0.000568459947382428,,,,,,,,,,,,,,,,,,,,,8.00004863739014,8.00011157989502,13742.009765625,13742.009765625,54.7640205713904,5.52260344877867,4.70322847366333,13,1,0,0,1,0.07476806640625,32.2580642700195,1,6,1,8.00004863739014,0,2084574624,8.00008010864258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469567.31772,7.99997806549072,13497.4384765625,0.22008410065839,0.000225157063052722,1,1,13.0063810348511,0.999060118847231,30.9399999678135,15.3875575734751,2.2882696209497,100,0.000522999197092926,,,,,,,,,,,,,,,,,,,,,7.99997806549072,7.99997806549072,13497.4384765625,13497.4384765625,54.7057892467077,5.5217493830978,4.70303106307983,13,1,0,0,1,0.07720947265625,32.7468223571777,1,6,1,7.99997806549072,0,2084574592,7.99997806549072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469574.45507,8.00009059906006,13142.8330078125,0.215712095686468,0.000197184643995828,1,1,13.0063810348511,0.999059311751675,30.9399999678135,15.0775960278892,2.27193975328551,10,0.000929111916423736,,,,,,,,,,,,,,,,,,,,,8.00009059906006,8.00009059906006,13142.8330078125,13142.8330078125,54.7214218170923,5.52084421253538,4.70334434509277,13,1,0,0,1,0.07965087890625,32.2580642700195,1,6,1,8.00009059906006,0,2084574592,8.00009059906006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469577.34098,8.00001573562622,12998.0654296875,0.213979250942521,0.000199978968023061,1,1,13.0063810348511,0.999073136046349,30.9399999678135,14.9583232703193,2.24391478419612,10,0.000781022343002127,,,,,,,,,,,,,,,,,,,,,8.00000858306885,8.00002288818359,12998.0654296875,12998.0654296875,54.7128239033808,5.52094573142418,4.70244073867798,13,1,0,0,1,0.0771331787109375,32.2580642700195,1,6,1,8.00000858306885,0,2084574624,8.00001573562622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469582.37105,8.00007915496826,12748.53125,0.21092029258197,0.000184624017069715,1,1,13.0063810348511,0.999042222033348,30.9399999678135,14.7438922080412,2.20959476642768,10,0.000739734378735382,,,,,,,,,,,,,,,,,,,,,8.00007915496826,8.00007915496826,12748.53125,12748.53125,54.749169629525,5.52175416355764,4.70176696777344,13,1,0,0,1,0.0745391845703125,32.7468223571777,1,6,1,8.00007915496826,0,2084574592,8.00007915496826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469587.3532,7.99999952316284,12498.58203125,0.207864466079121,0.000170629111353618,1,1,13.0063810348511,0.999063113439174,30.9399999678135,14.5298059631632,2.18502809855768,10,0.000834192513701551,,,,,,,,,,,,,,,,,,,,,7.99999952316284,7.99999952316284,12498.58203125,12498.58203125,54.7632389428712,5.52075488380112,4.70322465896606,13,1,0,0,1,0.0775909423828125,32.2580642700195,1,6,1,7.99999952316284,0,2084574560,7.99999952316284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469592.37783,7.99998283386231,12246.59765625,0.204711453286185,0.00018693142438876,1,1,13.0063810348511,0.999052767070168,30.9399999678135,14.3096186003793,2.14840723389333,10,0.000772453698363343,,,,,,,,,,,,,,,,,,,,,7.99998283386231,7.99998283386231,12244.0859375,12249.109375,54.7218126313519,5.5207272373256,4.70226812362671,13,1,0,0,1,0.0751495361328125,32.2580642700195,1,6,1,7.99998283386231,0,2084574592,7.99998283386231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469597.40821,8.00000190734863,11994.4912109375,0.201382539450318,0.000163026795493752,1,1,13.0063810348511,0.999062635265513,30.9399999678135,14.0785212011828,2.10446330101197,10,0.000630514606733504,,,,,,,,,,,,,,,,,,,,,8.00000190734863,8.00000190734863,11994.4912109375,11994.4912109375,54.7476063724866,5.52121729191899,4.70062923431396,13,1,0,0,1,0.077362060546875,31.7693061828613,1,6,1,8.00000190734863,0,2084574592,8.00000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469602.44262,8.0000524520874,11744.982421875,0.198152146592501,0.000178381258014286,1,1,13.0063810348511,0.999051179020332,30.9399999678135,13.8502281609448,2.08531930841783,10,0.000830020382255025,,,,,,,,,,,,,,,,,,,,,8.0000524520874,8.0000524520874,11744.982421875,11744.982421875,54.7089157607846,5.52031791811793,4.7022705078125,13,1,0,0,1,0.07781982421875,32.2580642700195,1,6,1,8.0000524520874,0,2084574848,8.0000524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469607.50755,8.00004291534424,11490.16796875,0.194792599055841,0.000170493332913638,1,1,13.0063810348511,0.999064905345876,30.9399999678135,13.6155528679164,2.05154247336476,10,0.000837720725448407,,,,,,,,,,,,,,,,,,,,,8.00004291534424,8.00004291534424,11490.16796875,11490.16796875,54.6889842335442,5.51993490480835,4.70178651809692,13,1,0,0,1,0.077667236328125,32.2580642700195,1,6,1,8.00004291534424,0,2084574688,8.00004291534424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469612.40818,8.00008583068848,11245.5966796875,0.191565980931015,0.000162880856513936,1,1,13.0063810348511,0.999046932238889,30.9399999678135,13.3904334000612,2.01140713939895,10,0.000736895903725257,,,,,,,,,,,,,,,,,,,,,8.00008583068848,8.00008583068848,11245.5966796875,11245.5966796875,54.7257207739481,5.5209248556057,4.70169925689697,13,1,0,0,1,0.07568359375,31.7693061828613,1,6,1,8.00008583068848,0,2084574624,8.00008583068848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469617.42988,7.99986743927002,10996.05078125,0.188228013854899,0.000179161205050079,1,1,13.0063810348511,0.999038340471044,30.9399999678135,13.1549237303538,1.98974315175422,10,0.000915905951944713,,,,,,,,,,,,,,,,,,,,,7.99986743927002,7.99986743927002,10996.05078125,10996.05078125,54.7546410291596,5.52005509298094,4.70408535003662,13,1,0,0,1,0.0782012939453125,31.2805480957031,1,6,1,7.99986743927002,0,2084574688,7.99986743927002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469622.39794,8.00003623962402,10746.6748046875,0.184641076434675,0.000180274255542924,1,1,13.0063810348511,0.999056214925623,30.9500005096197,12.9052296837991,1.94824045110372,10,0.00084620111334809,,,,,,,,,,,,,,,,,,,,,8.00003623962402,8.00003623962402,10746.6748046875,10746.6748046875,54.7378360159962,5.5212451566636,4.70113849639893,13,1,0,0,1,0.0743865966796875,32.2580642700195,1,6,1,8.00003623962402,0,2084574656,8.00003623962402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469627.39851,8.00004482269287,10496.8974609375,0.181182522181492,0.000165546325472643,1,1,13.0063810348511,0.999052751972443,30.9399999678135,12.6641944065636,1.90638686652306,10,0.00075389154050876,,,,,,,,,,,,,,,,,,,,,8.00004482269287,8.00004482269287,10496.8974609375,10496.8974609375,54.7276748452462,5.52007867502847,4.70396947860718,13,1,0,0,1,0.0771331787109375,32.7468223571777,1,6,1,8.00004482269287,0,2084574592,8.00004482269287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469632.41382,7.99999332427978,10247.3505859375,0.177653989994363,0.000182941639020292,1,1,13.0063810348511,0.999034067594371,30.9399999678135,12.4176510398861,1.86542573646375,10,0.000685373393451436,,,,,,,,,,,,,,,,,,,,,7.99999332427978,7.99999332427978,10247.3505859375,10247.3505859375,54.7542502149,5.52149929918569,4.70323276519775,13,1,0,0,1,0.0730133056640625,32.2580642700195,1,6,1,7.99999332427978,0,2084574816,7.99999332427978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469637.43439,8.00007343292236,9997.8046875,0.174127229725693,0.000164148121021415,1,1,13.0063810348511,0.999041672887033,30.9399999678135,12.1701136123736,1.83667319119734,10,0.000789758435046402,,,,,,,,,,,,,,,,,,,,,8.00007343292236,8.00007343292236,9997.8046875,9997.8046875,54.7655838284289,5.5214283733822,4.70205736160278,13,1,0,0,1,0.080413818359375,31.7693061828613,1,6,1,8.00007343292236,0,2084574592,8.00007343292236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469642.42096,8.0000114440918,9748.0380859375,0.170431560991986,0.000160488349489867,1,1,13.0063810348511,0.999026920461796,30.9399999678135,11.91246101727,1.79085203241887,10,0.000675947847811631,,,,,,,,,,,,,,,,,,,,,8.0000114440918,8.0000114440918,9748.0380859375,9748.0380859375,54.6538109501788,5.52141571573866,4.7044563293457,13,1,0,0,1,0.0769805908203125,31.7693061828613,1,6,1,8.0000114440918,0,2084574720,8.0000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469647.44073,8.00001621246338,9498.4189453125,0.166794357067112,0.000136622781304968,1,1,13.0063810348511,0.999036267408393,30.9500005096197,11.6592081081008,1.7474898101802,10,0.000587516649219034,,,,,,,,,,,,,,,,,,,,,8.00000476837158,8.00002765655518,9498.4189453125,9498.4189453125,54.6846852766885,5.52003309843813,4.70340156555176,13,1,0,0,1,0.0748443603515625,32.2580642700195,1,6,1,8.00002765655518,0,2084574592,8.00001621246338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469652.46932,8.00003337860107,9246.43505859375,0.163043301942052,0.00013991919978877,1,1,13.0063810348511,0.999045418169897,30.9399999678135,11.3955601617138,1.71949450980828,10,0.000735491043964905,,,,,,,,,,,,,,,,,,,,,8.00003337860107,8.00003337860107,9243.9111328125,9248.958984375,54.7331462448808,5.51963551812551,4.70265531539917,13,1,0,0,1,0.0727081298828125,32.2580642700195,1,6,1,8.00003337860107,0,2084574624,8.00003337860107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469657.50225,7.99994277954102,8994.3896484375,0.159243732929079,0.000139037779679159,1,1,13.0063810348511,0.999038858984805,30.9399999678135,11.1307644847335,1.67317131135154,10,0.000629269007612196,,,,,,,,,,,,,,,,,,,,,7.99994277954102,7.99994277954102,8994.3896484375,8994.3896484375,54.7315829878423,5.52043385652758,4.70350027084351,13,1,0,0,1,0.07720947265625,32.2580642700195,1,6,1,7.99994277954102,0,2084574592,7.99994277954102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469662.50336,7.99996948242188,8744.3671875,0.155466011402558,0.000129980406809762,1,1,13.0063810348511,0.999045961080019,30.9500005096197,10.8669697424076,1.63277341089116,10,0.000603926408153512,,,,,,,,,,,,,,,,,,,,,7.99996948242188,7.99996948242188,8744.3671875,8744.3671875,54.7374452017366,5.52020646353339,4.70146560668945,13,1,0,0,1,0.07232666015625,32.2580642700195,1,6,1,7.99996948242188,0,2084574592,7.99996948242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469667.55848,7.99991941452026,8492.32763671875,0.151658220968521,0.000145613865479565,1,1,13.0063810348511,0.999027601874084,30.9399999678135,10.6000455382861,1.59530425464302,10,0.00062602203446482,,,,,,,,,,,,,,,,,,,,,7.99991941452026,7.99991941452026,8489.822265625,8494.8330078125,54.6729608489,5.51958143070249,4.70392370223999,13,1,0,0,1,0.0756072998046875,32.2580642700195,1,6,1,7.99991941452026,0,2084574592,7.99991941452026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469672.59585,8.00007247924805,8240.32421875,0.147714902877082,0.000142753782710341,1,1,13.0063810348511,0.999059550827906,30.9399999678135,10.3247406458275,1.55625824026032,10,0.000643142497805535,,,,,,,,,,,,,,,,,,,,,8.00007247924805,8.00007247924805,8240.32421875,8240.32421875,54.7030535468904,5.51913821892842,4.70239400863647,13,1,0,0,1,0.073089599609375,32.2580642700195,1,6,1,8.00007247924805,0,2084574560,8.00007247924805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469677.501,8.00000476837158,7995.544921875,0.143864315884191,0.000124551130166066,1,1,13.0063810348511,0.999012917079019,30.9399999678135,10.0557175393684,1.50839775495358,10,0.000524100695881941,,,,,,,,,,,,,,,,,,,,,8.00000476837158,8.00000476837158,7995.544921875,7995.544921875,54.7319738021019,5.51950225877054,4.70266437530518,13,1,0,0,1,0.073089599609375,32.2580642700195,1,6,1,8.00000476837158,0,2084574560,8.00000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469682.49831,8.00008106231689,7745.9990234375,0.139792143996175,0.000150713927050816,1,1,13.0063810348511,0.999029617837469,30.9399999678135,9.77083128758446,1.46968349597126,10,0.000565509370335216,,,,,,,,,,,,,,,,,,,,,8.00008106231689,8.00008106231689,7745.9990234375,7745.9990234375,54.6846852766885,5.52074222614372,4.70425987243652,13,1,0,0,1,0.0771331787109375,32.2580642700195,1,6,1,8.00008106231689,0,2084574624,8.00008106231689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469687.48868,8.0000467300415,7496.45263671875,0.135783864320914,0.000130276426039603,1,1,13.0063810348511,0.999020079760152,30.9399999678135,9.49023837962802,1.42924908138974,10,0.000574073704103521,,,,,,,,,,,,,,,,,,,,,8.0000467300415,8.0000467300415,7496.45263671875,7496.45263671875,54.7147779746789,5.52201129818148,4.70200681686401,13,1,0,0,1,0.0726318359375,32.2580642700195,1,6,1,8.0000467300415,0,2084574528,8.0000467300415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469692.5709,8.00004577636719,7244.36499023437,0.131757688331065,0.00012621843539405,1,1,13.0063810348511,0.999015986462313,30.9500005096197,9.20953772286016,1.38157885434917,10,0.000481555382389951,,,,,,,,,,,,,,,,,,,,,8.00004386901855,8.00004768371582,7241.87158203125,7246.8583984375,54.7151687889385,5.51826733158512,4.70206737518311,13,1,0,0,1,0.07476806640625,32.7468223571777,1,6,1,8.00004768371582,0,2084574528,8.00004577636719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469697.50488,7.99984788894653,6997.05517578125,0.127598401655524,0.000113323811626942,1,1,13.0063810348511,0.999006447292644,30.9399999678135,8.91766189909244,1.34466507649863,10,0.000562512446595395,,,,,,,,,,,,,,,,,,,,,7.99984788894653,7.99984788894653,6997.05517578125,6997.05517578125,54.6600639783327,5.52031815725945,4.70354223251343,13,1,0,0,1,0.07720947265625,32.2580642700195,1,6,1,7.99984788894653,0,2084574624,7.99984788894653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469702.5461,7.99996662139893,6747.484375,0.123379124892161,0.000111905884220475,1,1,13.0063810348511,0.99903318329519,30.9399999678135,8.62400125533432,1.29505790969008,10,0.000469386975364646,,,,,,,,,,,,,,,,,,,,,7.99996662139893,7.99996662139893,6747.484375,6747.484375,54.6499028075827,5.52026397906739,4.7029767036438,13,1,0,0,1,0.077362060546875,31.7693061828613,1,6,1,7.99996662139893,0,2084574592,7.99996662139893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469707.52223,8.00010299682617,6497.86572265625,0.119293449576756,0.000109129438855788,1,1,13.0063810348511,0.999020185190999,30.9399999678135,8.33866028316339,1.24902667947799,10,0.000409324301522906,,,,,,,,,,,,,,,,,,,,,8.00010299682617,8.00010299682617,6497.86572265625,6497.86572265625,54.7413533443327,5.52150543038057,4.70172452926636,13,1,0,0,1,0.0771331787109375,32.2580642700195,1,6,1,8.00010299682617,0,2084574624,8.00010299682617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469712.54426,7.99990558624268,6248.0380859375,0.115052293091804,0.000135532798827817,1,1,13.0063810348511,0.999055239787374,30.9500005096197,8.04284544140525,1.20411492669048,10,0.00038634348463033,,,,,,,,,,,,,,,,,,,,,7.99990558624268,7.99990558624268,6248.0380859375,6248.0380859375,54.6717884061212,5.52045338609674,4.70219659805298,13,1,0,0,1,0.07720947265625,32.2580642700195,1,6,1,7.99990558624268,0,2084574624,7.99990558624268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469717.53418,8.000075340271,5998.1376953125,0.110752724152215,0.000116537726147188,1,1,13.0063810348511,0.999026423462837,30.9500005096197,7.74148831582702,1.16144523616674,10,0.000406148276271022,,,,,,,,,,,,,,,,,,,,,8.00004959106445,8.00010108947754,5998.1376953125,5998.1376953125,54.7343186876596,5.5203035939701,4.70111703872681,13,1,0,0,1,0.074615478515625,31.7693061828613,1,6,1,8.00004959106445,0,2084574656,8.000075340271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469722.51993,8.00002574920654,5748.359375,0.106492710284001,0.000130290401382787,1,1,13.0063810348511,0.999024101128918,30.9399999678135,7.44356004148629,1.11761381358433,10,0.000402647994296737,,,,,,,,,,,,,,,,,,,,,8.00002574920654,8.00002574920654,5748.359375,5748.359375,54.7116514606019,5.51917411388563,4.70143461227417,13,1,0,0,1,0.0738525390625,32.2580642700195,1,6,1,8.00002574920654,0,2084574528,8.00002574920654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3816469727.56153,8.00004386901855,5496.0693359375,0.102149837643036,0.000114702058775436,1,1,13.0063810348511,0.999041340505403,30.9399999678135,7.14011974013161,1.07295037230254,10,0.000398772281356931,,,,,,,,,,,,,,,,,,,,,8.00004386901855,8.00004386901855,5493.58203125,5498.556640625,54.6346610514577,5.52052055500617,4.70273303985596,13,1,0,0,1,0.0789642333984375,32.2580642700195,1,6,1,8.00004386901855,0,2084574784,8.00004386901855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
